date,aqi,CO,NO2,O3,PM10,PM2.5,SO2
2014/1/6,166,1.013,32,74,76,53,23
2014/1/6,166,1.688,61,56,146,86,41
2014/1/6,182,1.738,67,58,107,76,30
2014/1/6,188,1.646,66,57,117,87,45
2014/1/6,153,1.679,65,46,122,76,39
2014/1/6,178,1.063,32,74,81,55,23
2014/1/6,178,1.638,59,56,148,85,41
2014/1/6,195,1.758,67,58,108,77,31
2014/1/6,172,1.546,65,57,110,83,45
2014/1/6,145,1.638,64,46,117,74,39
2014/1/6,175,1.125,34,74,85,59,23
2014/1/6,153,1.608,58,56,141,84,41
2014/1/6,173,1.75,66,58,106,76,33
2014/1/6,172,1.504,64,57,107,82,44
2014/1/6,143,1.625,63,46,116,75,39
2014/1/6,172,1.196,35,74,88,63,24
2014/1/6,138,1.579,56,56,137,83,40
2014/1/6,152,1.725,65,58,104,76,34
2014/1/6,163,1.496,63,57,104,81,44
2014/1/6,137,1.629,62,46,114,76,40
2014/1/6,166,1.258,37,74,90,67,25
2014/1/6,137,1.571,55,56,137,83,40
2014/1/6,152,1.717,64,58,105,77,34
2014/1/6,143,1.483,62,57,103,81,43
2014/1/6,152,1.654,61,46,117,79,40
2014/1/6,156,1.317,39,74,95,72,27
2014/1/6,139,1.571,54,56,139,84,40
2014/1/6,150,1.721,63,58,104,79,35
2014/1/6,153,1.5,62,57,104,82,43
2014/1/6,173,1.688,61,46,125,82,41
2014/1/6,158,1.363,40,74,97,75,28
2014/1/6,142,1.575,53,56,139,84,40
2014/1/6,163,1.733,63,58,107,81,36
2014/1/6,188,1.525,62,57,107,84,43
2014/1/6,180,1.725,61,46,127,85,41
2014/1/6,166,1.421,42,74,102,79,29
2014/1/6,142,1.6,53,56,139,84,40
2014/1/6,166,1.754,63,58,107,84,37
2014/1/6,188,1.554,61,57,110,86,43
2014/1/6,160,1.767,62,46,127,89,42
2014/1/6,182,1.483,44,74,107,84,30
2014/1/6,158,1.625,53,56,146,84,41
2014/1/6,169,1.787,63,58,107,88,38
2014/1/6,144,1.529,61,57,107,86,43
2014/1/6,149,1.8,62,46,125,92,44
2014/1/6,200,1.55,46,74,112,90,32
2014/1/6,179,1.667,54,56,146,87,42
2014/1/6,175,1.821,64,58,107,92,40
2014/1/6,165,1.563,62,57,109,89,44
2014/1/6,189,1.892,64,46,127,101,47
2014/1/6,219,1.696,51,74,126,102,35
2014/1/6,183,1.767,56,54,149,95,45
2014/1/6,168,1.892,66,54,113,99,44
2014/1/6,173,1.663,65,56,109,97,48
2014/1/6,176,1.938,66,46,126,105,49
2014/1/6,212,1.771,54,72,134,108,37
2014/1/6,186,1.821,58,51,151,100,47
2014/1/6,162,1.925,67,54,113,103,46
2014/1/6,195,1.717,67,54,110,102,50
2014/1/6,180,1.992,67,30,127,110,51
2014/1/6,227,1.85,56,58,142,115,39
2014/1/6,182,1.904,59,38,150,104,49
2014/1/6,168,1.967,68,35,114,108,48
2014/1/6,172,1.763,69,35,116,107,52
2014/1/6,193,2.042,68,9,135,115,53
2014/1/6,211,1.904,58,42,147,120,41
2014/1/6,180,1.95,60,27,152,109,51
2014/1/6,173,2.004,69,20,122,112,50
2014/1/6,183,1.808,70,16,118,111,54
2014/1/6,202,2.075,68,9,142,120,54
2014/1/6,226,1.954,60,42,152,125,42
2014/1/6,192,1.996,61,27,155,113,53
2014/1/6,186,2.029,69,20,128,117,50
2014/1/6,192,1.85,71,16,125,116,56
2014/1/6,207,2.121,68,9,151,124,55
2014/1/6,246,2.029,62,31,159,131,44
2014/1/6,201,2.046,62,16,157,118,54
2014/1/6,188,2.046,69,20,135,121,51
2014/1/6,196,1.892,72,16,132,121,58
2014/1/6,218,2.154,68,9,161,129,55
2014/1/6,247,2.067,64,20,162,136,45
2014/1/6,211,2.121,62,16,162,123,56
2014/1/6,195,2.067,69,20,143,125,51
2014/1/6,202,1.942,72,16,139,126,60
2014/1/6,228,2.175,68,9,167,133,56
2014/1/6,241,2.092,65,20,167,140,46
2014/1/6,226,2.212,62,16,167,129,57
2014/1/6,201,2.096,69,20,152,129,50
2014/1/6,206,1.992,73,16,147,130,61
2014/1/6,224,2.117,68,9,169,135,55
2014/1/6,244,2.083,66,10,170,143,46
2014/1/6,223,2.208,62,16,152,131,56
2014/1/6,219,2.092,68,20,150,131,49
2014/1/6,215,2,73,16,147,133,61
2014/1/6,216,2.092,68,9,170,136,55
2014/1/6,249,2.121,67,7,177,148,46
2014/1/6,220,2.212,62,16,150,133,56
2014/1/6,216,2.088,68,20,149,133,48
2014/1/6,225,2.029,74,16,150,136,61
2014/1/7,216,2.037,68,9,170,137,56
2014/1/7,246,2.175,68,7,182,153,46
2014/1/7,225,2.233,62,16,166,136,56
2014/1/7,212,2.062,68,20,150,135,48
2014/1/7,217,2.058,75,16,154,138,62
2014/1/7,220,2.042,68,9,168,139,57
2014/1/7,245,2.225,68,7,184,157,46
2014/1/7,234,2.237,63,16,176,138,57
2014/1/7,210,2.004,68,20,149,136,48
2014/1/7,224,2.096,75,16,156,140,62
2014/1/7,224,2.067,68,9,167,140,58
2014/1/7,247,2.258,68,7,187,161,45
2014/1/7,233,2.212,64,16,160,140,57
2014/1/7,206,1.958,68,20,148,137,47
2014/1/7,235,2.096,76,16,158,142,62
2014/1/7,230,2.121,70,9,170,143,58
2014/1/7,231,2.254,68,7,188,164,44
2014/1/7,223,2.233,65,16,158,142,56
2014/1/7,206,1.95,68,20,147,138,45
2014/1/7,229,2.104,76,16,160,144,62
2014/1/7,239,2.192,71,9,173,146,59
2014/1/7,227,2.254,68,7,189,165,42
2014/1/7,240,2.283,65,16,180,144,56
2014/1/7,220,1.963,68,20,149,139,44
2014/1/7,267,2.196,77,16,167,148,62
2014/1/7,236,2.229,72,9,179,149,59
2014/1/7,227,2.262,67,7,190,167,41
2014/1/7,238,2.3,66,16,171,147,57
2014/1/7,232,1.983,69,20,160,141,43
2014/1/7,253,2.238,77,16,170,151,63
2014/1/7,248,2.279,73,9,186,153,60
2014/1/7,229,2.271,67,7,192,169,40
2014/1/7,222,2.321,68,16,157,150,59
2014/1/7,225,2.017,70,20,165,143,43
2014/1/7,240,2.262,78,16,171,153,64
2014/1/7,236,2.321,75,9,187,156,60
2014/1/7,168,2.258,68,7,191,169,40
2014/1/7,227,2.354,69,16,160,153,60
2014/1/7,220,2.046,71,20,169,145,43
2014/1/7,236,2.3,79,16,172,157,65
2014/1/7,232,2.354,75,9,192,159,61
2014/1/7,93,2.229,68,13,191,167,41
2014/1/7,230,2.396,71,16,162,156,60
2014/1/7,217,2.083,72,20,172,148,42
2014/1/7,234,2.329,80,16,176,159,65
2014/1/7,224,2.383,76,9,194,161,61
2014/1/7,68,2.192,67,32,194,164,40
2014/1/7,212,2.425,71,16,124,158,60
2014/1/7,207,2.113,72,20,168,149,42
2014/1/7,225,2.333,80,16,178,161,65
2014/1/7,199,2.4,77,9,193,161,62
2014/1/7,45,2.137,65,51,195,160,39
2014/1/7,195,2.442,72,16,101,160,60
2014/1/7,172,2.125,73,20,161,149,42
2014/1/7,218,2.338,80,16,179,162,65
2014/1/7,114,2.383,77,9,199,160,62
2014/1/7,42,2.079,63,54,198,156,38
2014/1/7,153,2.437,73,16,67,159,60
2014/1/7,129,2.121,73,20,156,148,42
2014/1/7,158,2.346,81,20,175,162,65
2014/1/7,11,2.417,76,9,199,155,63
2014/1/7,36,2.017,61,55,200,151,38
2014/1/7,78,2.387,72,40,6,156,59
2014/1/7,67,2.083,73,45,146,144,41
2014/1/7,119,2.329,80,30,174,161,64
2014/1/7,6,2.317,75,9,189,144,59
2014/1/7,43,1.871,57,63,185,137,35
2014/1/7,62,2.296,71,49,23,149,57
2014/1/7,29,2.004,71,56,146,136,37
2014/1/7,64,2.258,78,47,171,155,61
2014/1/7,51,2.161,73,39,183,130,53
2014/1/7,29,1.65,49,70,161,118,29
2014/1/7,46,2.125,69,49,20,136,52
2014/1/7,38,1.913,70,56,134,124,32
2014/1/7,35,2.108,72,48,175,141,54
2014/1/7,35,2.1,72,39,174,124,52
2014/1/7,23,1.571,45,71,151,111,28
2014/1/7,43,2.079,68,49,6,132,51
2014/1/7,36,1.875,69,56,116,120,31
2014/1/7,40,2.058,71,48,177,136,53
2014/1/7,32,2.03,70,39,173,119,50
2014/1/7,25,1.475,42,79,139,103,25
2014/1/7,46,2.033,68,49,18,127,50
2014/1/7,31,1.838,69,56,118,115,31
2014/1/7,50,2.013,70,48,180,132,51
2014/1/7,45,1.957,68,39,171,113,49
2014/1/7,25,1.375,39,80,128,95,23
2014/1/7,52,1.95,67,49,12,121,49
2014/1/7,42,1.796,69,56,119,110,31
2014/1/7,45,1.95,68,48,170,126,50
2014/1/7,33,1.874,67,39,168,107,47
2014/1/7,25,1.271,36,80,117,87,22
2014/1/7,38,1.833,66,49,8,115,47
2014/1/7,25,1.733,68,56,106,104,31
2014/1/7,42,1.875,66,48,170,121,47
2014/1/7,20,1.787,64,39,166,100,44
2014/1/7,23,1.163,33,80,106,80,20
2014/1/7,33,1.758,64,49,6,109,45
2014/1/7,23,1.658,66,56,105,98,31
2014/1/7,23,1.796,64,48,169,115,45
2014/1/7,19,1.7,61,39,165,94,41
2014/1/7,23,1.054,30,80,92,72,19
2014/1/7,28,1.675,62,53,14,103,44
2014/1/7,17,1.579,64,56,106,91,30
2014/1/7,15,1.696,60,48,153,108,43
2014/1/8,26,1.613,58,39,154,87,38
2014/1/8,23,0.942,27,80,84,64,18
2014/1/8,25,1.571,59,58,6,96,41
2014/1/8,20,1.496,62,62,95,85,29
2014/1/8,15,1.6,57,48,151,102,41
2014/1/8,30,1.509,55,40,143,81,36
2014/1/8,22,0.829,24,80,76,56,17
2014/1/8,22,1.463,56,58,6,89,39
2014/1/8,20,1.408,60,62,96,79,28
2014/1/8,19,1.5,54,53,148,95,39
2014/1/8,29,1.396,52,40,131,74,33
2014/1/8,22,0.721,21,80,66,48,16
2014/1/8,20,1.358,53,58,6,82,36
2014/1/8,20,1.313,57,62,87,72,27
2014/1/8,17,1.396,51,53,144,87,36
2014/1/8,26,1.278,49,40,118,67,30
2014/1/8,21,0.625,18,80,54,41,16
2014/1/8,19,1.267,51,58,6,75,34
2014/1/8,18,1.204,55,62,80,66,26
2014/1/8,16,1.292,47,53,124,80,34
2014/1/8,29,1.139,47,40,104,60,28
2014/1/8,20,0.533,18,80,42,34,16
2014/1/8,20,1.146,48,58,6,68,31
2014/1/8,18,1.083,52,62,80,60,26
2014/1/8,18,1.125,46,53,99,72,32
2014/1/8,28,1.03,43,41,91,53,26
2014/1/8,20,0.442,15,80,32,27,15
2014/1/8,19,1.046,45,58,6,61,29
2014/1/8,18,0.975,49,62,70,52,24
2014/1/8,15,1.008,43,53,76,63,29
2014/1/8,48,0.913,39,41,77,46,23
2014/1/8,20,0.346,13,80,20,20,15
2014/1/8,18,0.95,42,58,6,54,25
2014/1/8,17,0.883,47,62,53,45,23
2014/1/8,23,0.908,39,53,57,56,26
2014/1/8,54,0.813,36,41,66,39,21
2014/1/8,20,0.283,10,80,19,15,13
2014/1/8,28,0.854,40,58,7,47,22
2014/1/8,22,0.8,45,62,36,39,20
2014/1/8,16,0.817,36,53,39,49,23
2014/1/8,56,0.713,33,41,54,32,18
2014/1/8,20,0.246,7,80,19,12,11
2014/1/8,28,0.754,38,58,6,41,20
2014/1/8,25,0.717,43,62,20,33,19
2014/1/8,17,0.729,33,53,17,42,21
2014/1/8,58,0.617,31,41,45,26,16
2014/1/8,19,0.221,6,80,19,11,10
2014/1/8,23,0.667,36,58,6,35,19
2014/1/8,24,0.638,41,62,21,27,18
2014/1/8,18,0.642,31,53,17,35,19
2014/1/8,51,0.526,28,41,45,21,14
2014/1/8,19,0.208,5,80,19,10,9
2014/1/8,19,0.592,34,58,8,29,17
2014/1/8,23,0.575,39,62,20,22,16
2014/1/8,20,0.558,29,53,17,28,17
2014/1/8,40,0.487,25,41,37,18,14
2014/1/8,23,0.2,4,80,20,9,8
2014/1/8,22,0.533,32,58,11,25,15
2014/1/8,25,0.533,37,62,20,19,14
2014/1/8,23,0.513,26,53,17,24,15
2014/1/8,42,0.488,25,41,36,19,14
2014/1/8,20,0.192,4,80,19,9,8
2014/1/8,29,0.517,31,58,6,23,15
2014/1/8,20,0.525,37,62,19,17,14
2014/1/8,22,0.475,24,53,17,21,15
2014/1/8,35,0.488,24,47,35,20,14
2014/1/8,23,0.188,4,80,18,9,8
2014/1/8,28,0.508,30,58,6,23,15
2014/1/8,22,0.525,36,62,20,17,14
2014/1/8,32,0.45,23,56,17,19,14
2014/1/8,26,0.483,23,50,37,21,14
2014/1/8,30,0.188,3,80,17,10,8
2014/1/8,28,0.488,29,61,6,22,14
2014/1/8,20,0.521,35,62,19,17,13
2014/1/8,28,0.433,22,59,16,18,14
2014/1/8,25,0.479,22,50,37,21,14
2014/1/8,26,0.188,3,80,16,10,8
2014/1/8,32,0.475,28,62,6,21,14
2014/1/8,23,0.508,34,62,17,16,13
2014/1/8,19,0.425,21,60,17,17,14
2014/1/8,30,0.475,21,50,37,21,13
2014/1/8,28,0.192,3,80,15,10,8
2014/1/8,29,0.467,26,62,9,20,13
2014/1/8,20,0.5,33,62,17,15,13
2014/1/8,20,0.417,20,64,17,15,13
2014/1/8,56,0.467,20,50,40,20,13
2014/1/8,26,0.196,3,80,15,10,8
2014/1/8,33,0.458,25,62,14,20,13
2014/1/8,48,0.488,31,62,19,14,12
2014/1/8,15,0.413,19,64,16,15,14
2014/1/8,53,0.463,19,50,41,20,13
2014/1/8,22,0.2,3,80,16,10,8
2014/1/8,26,0.45,24,62,26,19,13
2014/1/8,52,0.475,30,62,22,14,11
2014/1/8,35,0.408,18,64,18,14,13
2014/1/8,54,0.458,18,50,42,20,13
2014/1/8,20,0.208,3,80,17,11,8
2014/1/8,29,0.438,23,62,20,18,12
2014/1/8,22,0.462,29,62,22,14,11
2014/1/8,32,0.396,17,64,17,14,13
2014/1/8,55,0.462,17,50,43,20,12
2014/1/8,39,0.233,4,78,19,12,8
2014/1/8,26,0.425,22,62,20,18,12
2014/1/8,26,0.454,28,62,22,13,11
2014/1/8,34,0.388,16,64,19,13,12
2014/1/8,48,0.462,17,50,44,20,13
2014/1/8,30,0.25,4,73,20,12,9
2014/1/8,25,0.429,22,62,20,17,13
2014/1/8,25,0.454,28,62,22,13,11
2014/1/8,31,0.392,16,64,19,12,13
2014/1/8,52,0.483,17,50,44,20,13
2014/1/8,59,0.267,5,73,25,13,9
2014/1/8,23,0.429,22,62,20,17,14
2014/1/8,25,0.462,28,62,22,13,11
2014/1/8,33,0.4,16,64,20,12,13
2014/1/8,51,0.5,19,50,46,21,14
2014/1/8,55,0.287,6,73,27,14,10
2014/1/8,22,0.442,23,62,22,17,14
2014/1/8,27,0.471,29,62,23,13,11
2014/1/8,56,0.442,17,64,23,13,14
2014/1/9,53,0.513,19,50,48,21,14
2014/1/9,29,0.304,6,69,27,15,10
2014/1/9,25,0.454,24,62,23,17,15
2014/1/9,34,0.483,30,62,23,13,12
2014/1/9,78,0.492,19,64,27,15,16
2014/1/9,57,0.517,20,50,49,22,15
2014/1/9,42,0.321,6,68,28,15,10
2014/1/9,34,0.475,25,62,26,17,15
2014/1/9,35,0.5,30,62,25,14,12
2014/1/9,57,0.521,21,64,28,16,16
2014/1/9,61,0.525,19,50,52,23,16
2014/1/9,55,0.333,7,67,31,16,10
2014/1/9,22,0.488,25,62,23,17,16
2014/1/9,32,0.513,31,59,26,14,13
2014/1/9,54,0.538,22,64,31,17,17
2014/1/9,56,0.533,19,50,54,23,16
2014/1/9,48,0.342,8,64,34,16,11
2014/1/9,15,0.488,25,62,22,17,16
2014/1/9,27,0.521,31,59,26,14,13
2014/1/9,37,0.542,22,64,32,18,17
2014/1/9,44,0.538,19,50,54,23,16
2014/1/9,43,0.346,8,63,34,17,11
2014/1/9,16,0.488,25,62,22,17,16
2014/1/9,20,0.521,32,63,25,14,13
2014/1/9,30,0.546,21,64,33,18,17
2014/1/9,19,0.538,18,50,54,23,16
2014/1/9,39,0.35,9,62,35,17,12
2014/1/9,15,0.492,26,62,20,16,16
2014/1/9,21,0.517,31,66,25,14,13
2014/1/9,25,0.55,21,64,34,18,17
2014/1/9,20,0.538,18,50,52,23,15
2014/1/9,32,0.354,9,62,36,18,12
2014/1/9,15,0.496,26,62,18,16,17
2014/1/9,20,0.513,31,66,25,14,13
2014/1/9,26,0.554,21,64,33,17,17
2014/1/9,24,0.533,18,50,50,23,15
2014/1/9,32,0.358,9,62,36,18,12
2014/1/9,16,0.504,26,62,17,15,17
2014/1/9,18,0.504,31,66,25,13,13
2014/1/9,26,0.558,22,64,34,17,17
2014/1/9,24,0.529,18,50,48,22,14
2014/1/9,29,0.367,10,62,35,18,13
2014/1/9,23,0.513,27,62,17,15,17
2014/1/9,33,0.508,32,66,25,13,13
2014/1/9,32,0.562,23,64,35,18,17
2014/1/9,30,0.517,17,50,47,22,14
2014/1/9,33,0.375,10,62,35,18,14
2014/1/9,26,0.529,28,62,17,15,17
2014/1/9,31,0.517,33,66,26,13,13
2014/1/9,38,0.575,23,64,36,18,17
2014/1/9,35,0.513,17,50,46,21,13
2014/1/9,22,0.379,11,62,35,18,14
2014/1/9,19,0.538,28,62,17,15,17
2014/1/9,26,0.529,34,66,26,13,13
2014/1/9,41,0.583,24,64,37,18,17
2014/1/9,42,0.508,17,50,46,20,13
2014/1/9,22,0.375,10,68,34,18,14
2014/1/9,28,0.55,29,62,17,15,18
2014/1/9,22,0.533,35,66,25,13,13
2014/1/9,37,0.592,25,64,37,18,17
2014/1/9,38,0.513,18,50,44,20,12
2014/1/9,23,0.371,10,71,33,18,13
2014/1/9,23,0.558,29,62,16,15,18
2014/1/9,23,0.538,35,66,24,13,13
2014/1/9,27,0.596,25,64,37,18,17
2014/1/9,18,0.504,19,56,44,20,12
2014/1/9,23,0.367,10,72,32,18,13
2014/1/9,20,0.558,29,62,16,14,17
2014/1/9,20,0.533,35,66,24,13,12
2014/1/9,22,0.592,25,70,36,17,17
2014/1/9,22,0.504,19,56,44,20,12
2014/1/9,24,0.362,10,75,32,17,12
2014/1/9,21,0.558,29,65,15,14,17
2014/1/9,22,0.529,35,68,24,12,12
2014/1/9,23,0.592,25,71,35,17,16
2014/1/9,57,0.521,20,56,46,20,12
2014/1/9,24,0.358,10,75,32,17,12
2014/1/9,27,0.571,29,65,17,13,17
2014/1/9,51,0.529,35,68,25,12,13
2014/1/9,22,0.592,25,71,35,17,16
2014/1/9,74,0.538,21,56,48,22,13
2014/1/9,23,0.358,10,75,31,16,12
2014/1/9,53,0.596,30,65,20,14,17
2014/1/9,53,0.529,36,68,27,13,13
2014/1/9,57,0.6,25,71,36,18,16
2014/1/9,93,0.567,23,56,47,24,14
2014/1/9,30,0.363,10,75,32,16,12
2014/1/9,59,0.629,30,65,23,15,18
2014/1/9,64,0.542,36,68,28,14,14
2014/1/9,58,0.612,26,71,38,19,17
2014/1/9,97,0.596,25,56,50,26,15
2014/1/9,45,0.375,11,75,33,17,12
2014/1/9,65,0.654,31,65,26,16,19
2014/1/9,67,0.558,38,68,30,15,15
2014/1/9,69,0.629,26,71,41,20,17
2014/1/9,93,0.625,27,56,54,26,15
2014/1/9,61,0.396,12,75,35,18,13
2014/1/9,68,0.671,31,65,28,17,19
2014/1/9,64,0.571,39,68,32,17,16
2014/1/9,71,0.646,27,71,43,21,18
2014/1/9,94,0.65,28,56,58,27,16
2014/1/9,54,0.392,12,75,36,18,13
2014/1/9,78,0.692,32,65,30,19,19
2014/1/9,74,0.592,40,68,34,18,16
2014/1/9,66,0.663,28,71,45,22,18
2014/1/9,107,0.675,29,56,61,29,16
2014/1/9,70,0.417,12,75,39,19,14
2014/1/9,74,0.783,32,65,32,20,19
2014/1/9,74,0.608,41,68,37,20,17
2014/1/9,89,0.713,30,56,65,29,18
2014/1/9,65,0.454,13,75,39,20,14
2014/1/9,83,0.817,34,65,34,22,19
2014/1/9,72,0.625,42,68,40,21,18
2014/1/9,73,0.696,30,71,50,25,19
2014/1/9,35,0.763,32,56,66,29,20
2014/1/9,82,0.517,13,75,41,19,15
2014/1/9,94,0.85,35,65,38,24,21
2014/1/9,80,0.658,44,68,43,23,20
2014/1/9,84,0.696,31,71,51,27,19
2014/1/10,35,0.813,33,56,66,29,23
2014/1/10,66,0.529,14,75,43,20,16
2014/1/10,105,0.887,36,65,41,27,23
2014/1/10,99,0.708,46,68,46,26,22
2014/1/10,100,0.696,31,71,52,27,20
2014/1/10,33,0.862,36,56,66,29,24
2014/1/10,70,0.55,15,75,45,21,16
2014/1/10,103,1,37,65,44,29,24
2014/1/10,110,0.754,48,68,50,29,23
2014/1/10,98,0.713,31,71,54,29,21
2014/1/10,84,0.904,38,56,69,29,26
2014/1/10,62,0.558,16,75,46,22,17
2014/1/10,87,1.054,38,65,45,31,25
2014/1/10,102,0.796,50,68,53,31,24
2014/1/10,85,0.729,32,71,55,30,21
2014/1/10,31,0.942,40,56,70,29,27
2014/1/10,71,0.592,17,75,48,23,18
2014/1/10,83,1.129,41,65,47,33,27
2014/1/10,88,0.838,52,68,55,33,25
2014/1/10,115,0.842,35,71,60,33,24
2014/1/10,88,0.992,43,56,75,30,29
2014/1/10,67,0.621,17,75,50,24,19
2014/1/10,87,1.213,42,65,50,36,29
2014/1/10,95,0.888,53,68,59,36,26
2014/1/10,118,0.946,36,71,61,37,27
2014/1/10,79,1.042,46,56,80,31,30
2014/1/10,75,0.663,18,75,52,25,20
2014/1/10,78,1.283,44,65,53,38,31
2014/1/10,88,0.95,55,68,62,38,26
2014/1/10,109,1.025,39,71,65,40,30
2014/1/10,88,1.083,49,56,84,35,32
2014/1/10,72,0.692,20,75,55,26,22
2014/1/10,58,1.338,46,65,55,40,32
2014/1/10,70,1.017,57,68,64,40,28
2014/1/10,100,1.092,42,71,67,42,32
2014/1/10,54,1.117,52,56,85,37,33
2014/1/10,74,0.733,21,75,58,27,23
2014/1/10,46,1.363,47,65,56,41,33
2014/1/10,60,1.071,59,68,66,42,28
2014/1/10,65,1.142,44,71,69,44,34
2014/1/10,59,1.154,53,56,87,39,34
2014/1/10,82,0.796,23,75,61,29,25
2014/1/10,43,1.396,48,65,57,42,34
2014/1/10,45,1.108,59,68,66,43,28
2014/1/10,68,1.188,45,71,71,46,37
2014/1/10,79,0.846,24,75,64,31,27
2014/1/10,42,1.425,49,65,58,42,34
2014/1/10,51,1.146,59,68,68,43,29
2014/1/10,71,1.233,46,71,74,47,39
2014/1/10,78,1.246,53,56,93,45,37
2014/1/10,82,0.892,26,75,67,33,29
2014/1/10,45,1.462,50,65,59,43,35
2014/1/10,57,1.183,60,68,70,44,30
2014/1/10,85,1.292,53,56,97,48,39
2014/1/10,85,0.946,27,75,70,35,31
2014/1/10,48,1.492,50,65,58,43,36
2014/1/10,67,1.313,49,71,78,49,42
2014/1/10,87,1.329,53,56,96,51,41
2014/1/10,53,0.971,28,75,72,36,33
2014/1/10,25,1.53,52,65,59,43,37
2014/1/10,53,1.263,63,68,70,46,32
2014/1/10,79,1.363,52,71,81,51,44
2014/1/10,78,1.367,53,54,95,54,43
2014/1/10,35,0.983,29,75,70,37,34
2014/1/10,50,1.582,53,65,62,44,39
2014/1/10,53,1.292,65,68,70,47,34
2014/1/10,82,1.417,55,71,84,53,46
2014/1/10,97,1.421,55,47,92,58,44
2014/1/10,23,0.988,29,74,70,38,35
2014/1/10,68,1.627,56,59,62,46,41
2014/1/10,50,1.325,67,64,72,49,36
2014/1/10,70,1.458,57,69,87,55,49
2014/1/10,117,1.475,56,47,100,62,46
2014/1/10,24,0.992,30,74,70,38,36
2014/1/10,63,1.65,58,52,61,47,42
2014/1/10,62,1.363,69,64,73,50,37
2014/1/10,68,1.487,60,53,89,57,51
2014/1/10,119,1.517,60,36,103,64,47
2014/1/10,34,0.992,30,74,71,38,36
2014/1/10,79,1.727,60,49,61,48,44
2014/1/10,78,1.404,71,57,74,51,39
2014/1/10,92,1.55,63,19,105,64,49
2014/1/10,38,0.992,30,74,71,38,36
2014/1/10,92,1.745,62,40,61,50,45
2014/1/10,85,1.438,74,36,76,52,40
2014/1/10,83,1.546,64,33,91,59,53
2014/1/10,65,1.612,66,15,104,63,51
2014/1/10,39,0.983,30,74,71,38,36
2014/1/10,134,1.786,65,36,60,52,46
2014/1/10,110,1.475,76,25,78,53,42
2014/1/10,107,1.575,66,25,94,60,55
2014/1/10,61,1.667,69,15,102,63,53
2014/1/10,52,0.979,30,74,70,38,37
2014/1/10,175,1.9,67,24,60,55,48
2014/1/10,135,1.517,77,25,80,56,43
2014/1/10,144,1.613,68,24,97,63,57
2014/1/10,60,1.729,71,15,100,63,55
2014/1/10,75,1.033,31,74,71,39,38
2014/1/10,188,1.95,69,19,60,59,50
2014/1/10,155,1.55,78,25,83,58,45
2014/1/10,152,1.646,70,24,101,65,59
2014/1/10,60,1.804,74,15,99,62,58
2014/1/10,80,1.033,32,74,72,39,38
2014/1/10,185,1.932,70,19,60,62,52
2014/1/10,168,1.596,80,25,87,62,48
2014/1/10,145,1.675,72,24,103,68,61
2014/1/10,61,1.867,76,15,97,62,59
2014/1/10,62,1.008,32,74,72,39,38
2014/1/10,158,1.995,71,19,59,65,53
2014/1/10,160,1.646,81,25,89,64,49
2014/1/10,133,1.708,73,24,106,70,62
2014/1/10,63,1.925,79,15,97,62,61
2014/1/10,70,0.967,32,74,71,39,38
2014/1/10,159,2.055,73,19,57,67,54
2014/1/10,172,1.708,83,25,93,67,50
2014/1/10,135,1.742,74,24,107,72,63
2014/1/11,113,1.983,81,15,102,62,61
2014/1/11,82,0.971,32,74,72,39,39
2014/1/11,138,2.1,74,19,54,68,55
2014/1/11,149,1.746,84,25,95,69,51
2014/1/11,132,1.767,75,24,108,73,64
2014/1/11,116,2.058,83,15,107,62,62
2014/1/11,91,0.971,33,74,74,39,39
2014/1/11,130,2.086,75,19,50,69,56
2014/1/11,147,1.787,84,25,97,70,51
2014/1/11,127,1.808,77,24,109,74,65
2014/1/11,120,2.154,85,15,111,62,64
2014/1/11,82,1,33,74,75,40,40
2014/1/11,119,2.127,77,19,49,70,57
2014/1/11,142,1.837,85,25,98,72,50
2014/1/11,139,1.879,79,24,112,75,66
2014/1/11,133,2.258,88,15,117,62,65
2014/1/11,60,0.988,33,74,73,40,40
2014/1/11,170,2.214,79,19,43,73,58
2014/1/11,135,1.9,86,25,100,73,50
2014/1/11,64,2.012,82,24,111,75,68
2014/1/11,139,2.383,89,15,123,62,67
2014/1/11,53,0.983,34,74,72,40,41
2014/1/11,239,2.305,81,19,42,78,61
2014/1/11,134,1.975,87,25,102,74,51
2014/1/11,57,2.129,82,24,111,74,69
2014/1/11,67,2.525,92,15,125,62,69
2014/1/11,57,0.971,33,74,70,40,41
2014/1/11,219,2.4,82,19,38,83,62
2014/1/11,168,2.062,88,25,106,77,51
2014/1/11,54,2.225,83,24,110,74,71
2014/1/11,60,2.625,95,15,128,62,71
2014/1/11,49,0.975,33,74,68,40,42
2014/1/11,49,2.541,84,19,35,85,64
2014/1/11,175,2.129,89,25,110,80,50
2014/1/11,51,2.317,85,24,110,74,73
2014/1/11,118,2.708,98,15,137,64,73
2014/1/11,59,0.979,33,74,66,40,42
2014/1/11,46,2.659,85,19,32,87,66
2014/1/11,162,2.213,90,25,114,84,50
2014/1/11,47,2.421,86,24,112,75,74
2014/1/11,110,2.762,100,15,145,67,75
2014/1/11,60,0.954,33,74,64,39,41
2014/1/11,130,2.714,86,19,27,90,69
2014/1/11,152,2.296,91,25,118,87,51
2014/1/11,153,2.479,87,24,116,79,75
2014/1/11,90,2.804,101,15,149,70,76
2014/1/11,80,0.954,33,74,63,39,40
2014/1/11,94,2.75,86,19,23,92,70
