CO,NO2,O3,PM10,PM2.5,SO2
1.148,49,75,76,47,32
6.875,47,68,81,51,34
1.337,54,63,95,53,33
4.117,68,65,109,55,35
1.767,61,53,114,66,32
0.971,34,71,68,50,21
1.413,54,71,83,59,29
1.492,59,66,83,57,17
1.421,54,64,96,60,32
1.521,65,59,99,56,27
1.671,111,0,108,60,18
1.413,50,69,81,52,27
1.224,52,75,81,50,35
6.923,49,68,82,54,35
1.408,56,63,97,56,35
4.179,70,65,110,59,36
1.837,63,53,119,71,33
1.021,36,71,70,52,23
1.491,56,71,88,64,30
1.579,61,66,89,62,18
1.513,57,64,101,65,34
1.6,67,59,102,61,28
1.733,112,0,112,64,19
1.483,52,69,85,56,30
1.3,54,75,85,55,37
7.143,50,68,84,56,37
1.488,59,63,101,61,37
4.238,72,65,112,63,38
1.921,66,53,125,77,35
1.071,38,71,71,55,24
1.57,59,71,94,70,32
1.667,63,66,95,68,20
1.6,60,64,107,71,36
1.688,69,59,105,66,30
1.808,111,0,117,69,19
1.563,54,69,90,61,32
1.336,55,75,88,57,40
7.36,52,68,87,60,39
1.563,62,63,107,66,39
4.308,75,64,116,69,40
2.012,69,52,132,83,37
1.133,40,71,75,59,26
1.665,62,71,96,76,34
1.758,66,63,103,74,22
1.679,63,63,114,77,39
1.767,72,58,112,72,32
1.888,110,0,124,75,21
1.638,57,68,96,67,35
1.423,57,69,94,63,43
7.36,54,67,91,64,41
1.638,65,60,112,71,41
4.392,78,62,121,75,43
2.204,75,36,151,98,40
1.258,44,64,81,68,29
1.852,68,41,109,91,38
1.929,72,36,119,88,26
1.85,70,41,130,91,43
1.938,77,37,127,83,34
2.05,107,0,139,89,23
1.783,64,45,110,79,42
1.582,63,33,107,75,46
7.531,57,59,99,73,44
1.792,71,33,125,83,45
4.563,84,49,135,92,47
2.3,78,2,161,105,42
1.325,47,38,85,73,30
1.952,70,16,119,99,40
2.017,74,8,127,95,27
1.933,74,14,137,98,45
2.025,79,9,134,89,35
2.133,105,0,146,96,23
1.858,67,10,118,86,44
1.604,64,33,111,79,46
7.5,59,43,104,78,46
1.875,74,3,132,89,47
4.654,87,19,142,101,48
2.363,79,2,169,112,43
1.383,49,32,87,78,30
2.043,72,11,126,106,41
2.104,75,7,134,102,27
2.008,76,13,144,105,47
2.104,80,3,140,95,36
2.208,102,0,154,103,24
1.929,68,10,125,93,45
1.639,64,33,117,86,46
7.383,60,39,108,83,47
1.95,75,2,137,95,48
4.733,88,19,147,109,49
2.417,80,2,176,118,44
1.438,50,32,87,82,30
2.13,73,11,134,113,43
2.183,77,7,141,108,28
2.083,78,13,150,111,48
2.175,81,3,146,101,38
2.267,99,0,160,110,24
1.996,69,10,132,99,46
1.667,65,33,121,89,46
7.284,62,39,113,89,48
2.025,76,2,143,101,50
4.804,89,19,150,116,49
2.467,80,2,182,123,43
1.471,51,32,87,85,29
2.222,74,11,141,119,44
2.246,78,7,146,114,28
2.167,79,13,157,118,49
2.229,82,3,151,106,39
2.321,96,0,165,115,24
2.017,70,10,135,103,47
1.717,67,33,126,95,46
7.026,63,39,117,94,48
2.108,77,2,149,107,51
4.842,89,19,152,120,48
2.496,81,2,186,128,44
1.529,53,32,88,89,29
2.287,75,11,147,125,45
2.313,79,7,152,119,28
2.267,81,13,163,124,50
2.288,82,3,155,109,39
2.35,93,0,168,120,24
2.025,70,10,138,106,46
1.775,69,30,131,100,47
6.91,63,39,121,98,48
2.167,77,2,153,112,53
4.913,89,19,154,126,47
2.492,81,1,188,130,45
1.579,55,26,88,94,29
2.317,76,11,149,129,46
2.358,80,7,155,122,28
2.383,82,13,165,127,51
2.329,82,3,158,113,40
2.425,90,0,169,124,24
2.058,71,10,141,111,45
1.796,71,17,134,104,46
6.814,65,30,125,102,49
2.242,77,2,155,117,54
4.9,89,18,155,128,44
2.508,81,1,188,132,45
1.658,57,23,91,99,29
2.37,77,11,151,132,46
2.4,80,7,158,125,29
2.442,83,13,168,131,52
2.363,82,3,160,115,42
2.5,87,0,172,128,23
2.125,73,10,144,116,46
1.817,71,17,134,108,46
6.795,67,21,129,107,49
2.304,78,2,158,121,55
4.933,90,17,155,130,42
2.546,82,1,189,134,45
1.704,58,23,90,103,29
2.43,78,11,153,136,47
2.446,81,7,161,128,29
2.496,85,13,171,135,54
2.4,83,3,162,118,43
2.592,84,0,176,132,23
2.283,74,10,147,119,46
1.85,71,17,137,112,45
6.768,67,21,128,109,49
2.346,79,2,160,124,55
5.025,91,17,156,133,41
2.592,83,1,189,136,45
1.742,59,23,93,107,29
2.442,78,11,152,137,48
2.471,82,7,164,131,29
2.546,87,13,174,139,56
2.433,83,3,165,120,46
2.688,82,0,180,135,23
2.417,76,10,155,128,47
1.879,72,17,139,115,45
6.955,68,21,132,116,49
2.392,80,2,161,127,55
5.071,91,17,156,135,40
2.604,84,1,190,139,46
1.783,61,23,95,111,29
2.492,80,11,156,140,49
2.492,83,7,166,134,30
2.617,89,13,178,144,57
2.467,85,3,168,123,48
2.796,80,0,185,137,22
2.583,79,10,164,132,47
1.904,73,17,142,119,44
6.945,68,21,134,119,49
2.429,81,2,164,130,56
5.158,92,17,158,136,39
2.608,85,1,189,142,47
1.804,62,23,95,114,30
2.546,81,11,159,143,50
2.517,85,7,170,136,31
2.796,91,13,182,147,58
2.5,86,3,171,126,51
2.929,80,0,188,140,22
2.717,81,10,170,140,48
1.938,73,17,145,122,44
6.957,69,21,136,123,49
2.471,82,2,168,133,57
5.179,93,17,160,138,38
2.642,86,1,191,145,48
1.813,63,23,89,115,31
2.608,83,11,159,147,51
2.542,86,7,173,139,32
2.917,91,13,190,154,60
2.55,87,3,175,129,52
3.042,80,0,192,143,22
2.821,81,10,174,145,49
1.971,74,17,148,126,43
6.9,69,21,135,123,49
2.525,83,2,171,136,58
5.154,94,17,160,139,37
2.683,87,1,193,148,49
1.783,62,26,86,114,32
2.671,84,11,159,150,52
2.579,87,7,172,142,32
2.979,93,13,193,158,61
2.575,88,3,177,131,53
3.158,81,0,196,147,22
2.867,82,10,178,149,50
2.008,75,17,152,129,43
7.04,69,21,135,123,48
2.608,85,2,177,141,59
5.229,95,17,162,141,37
2.688,88,1,189,149,51
1.738,61,33,88,113,32
2.696,85,11,157,153,54
2.604,89,7,174,145,34
3.012,94,13,196,161,63
2.604,89,3,179,134,55
3.225,82,0,198,150,22
2.883,82,10,183,152,52
2.054,75,17,155,133,43
7.079,68,27,137,122,48
2.658,86,2,181,144,59
5.238,96,17,161,142,37
2.663,89,1,192,149,52
1.688,59,44,85,111,31
2.683,86,11,159,154,55
2.613,90,7,176,146,36
3.004,94,13,197,164,64
2.613,89,3,180,134,56
3.279,83,0,201,152,22
2.879,82,10,187,154,52
2.092,76,17,156,136,43
7.072,67,27,140,121,47
2.683,87,2,182,146,60
5.254,96,17,164,142,37
2.621,89,1,196,148,53
1.638,58,49,92,110,31
2.675,86,11,163,154,56
2.6,91,7,176,146,37
2.954,95,13,198,164,65
2.588,90,3,179,134,56
3.371,83,0,205,155,22
2.846,82,10,191,156,52
2.113,76,17,158,139,42
7.076,66,27,138,119,47
2.692,87,2,183,147,60
5.242,97,17,163,142,37
2.583,89,1,198,147,53
1.588,57,49,84,108,30
2.654,86,11,168,154,57
2.567,92,7,179,146,39
2.917,95,13,204,164,65
2.575,90,3,177,133,57
3.433,83,0,208,157,23
2.808,82,10,194,157,52
2.121,76,17,160,141,42
7.088,65,29,133,117,46
2.708,88,2,186,149,60
5.208,97,17,161,141,38
2.542,88,8,191,144,53
1.508,55,55,67,104,30
2.613,85,19,167,154,57
2.5,91,16,175,144,40
2.875,95,13,201,163,66
2.537,90,5,172,130,58
3.463,83,0,208,157,24
2.75,81,14,191,156,51
2.108,76,17,160,143,41
7.087,63,41,128,114,45
2.671,87,6,184,148,60
5.158,96,17,163,139,38
2.483,87,21,190,139,53
1.458,53,56,55,101,29
2.571,85,27,174,154,56
2.413,89,31,174,140,39
2.85,95,19,199,162,66
2.487,89,21,168,127,57
3.442,83,0,204,156,25
2.704,80,26,194,156,50
2.108,77,19,162,147,42
7.057,61,45,129,111,44
2.642,87,14,187,147,59
5.121,95,30,160,137,37
2.425,86,29,192,135,52
1.412,51,59,50,98,28
2.521,84,41,173,151,55
2.338,87,45,173,136,38
2.779,93,40,192,158,64
2.408,87,43,163,123,56
3.383,81,0,206,152,25
2.654,79,43,189,154,47
2.067,76,41,159,146,41
6.831,60,50,132,108,43
2.6,86,21,184,145,58
5.083,94,44,162,134,36
2.262,81,42,194,124,48
1.304,48,68,33,90,25
2.375,80,56,173,141,52
2.171,82,58,170,124,35
2.621,88,57,190,146,59
2.25,82,55,149,112,53
3.242,77,0,207,141,23
2.508,74,62,189,144,42
1.933,73,71,158,139,36
6.533,56,58,124,100,40
2.475,82,44,178,135,54
4.954,89,53,158,126,32
2.171,78,43,192,118,47
1.237,45,74,30,85,23
2.296,77,56,172,135,50
2.092,80,58,159,118,33
2.546,85,57,188,139,57
2.175,80,55,142,107,51
3.167,75,0,207,135,23
2.433,71,65,177,137,39
1.854,70,72,157,134,34
6.533,54,62,123,96,38
2.408,80,52,171,130,52
4.879,86,55,149,120,30
1.983,72,46,188,104,43
1.117,41,74,31,76,20
2.117,73,56,165,121,47
1.929,75,58,153,105,30
2.387,80,57,171,124,54
2.004,74,55,127,96,49
3.008,72,0,196,123,22
2.279,65,65,173,123,34
1.708,66,72,148,123,33
6.13,50,62,116,86,34
2.263,75,52,162,119,49
4.708,81,55,139,109,27
1.912,71,46,174,98,42
1.071,40,74,37,73,20
2.029,71,56,161,114,45
1.854,74,58,143,98,30
2.312,78,57,167,116,52
1.933,73,55,120,90,48
2.937,72,0,187,117,22
2.192,64,65,174,116,33
1.646,65,72,142,118,33
6.211,49,62,110,82,34
2.192,74,52,154,113,47
4.633,80,55,133,104,26
1.837,70,46,162,92,42
1.008,38,74,39,68,20
1.938,69,56,154,107,44
1.792,72,58,134,92,30
2.242,76,57,155,109,51
1.862,72,55,114,85,47
2.879,72,0,179,111,22
2.1,63,65,162,109,32
1.596,65,72,136,113,33
6.3,48,62,104,77,33
2.121,73,52,146,107,46
4.596,80,55,131,101,27
1.775,69,46,150,86,41
0.987,36,74,42,65,20
1.846,67,56,144,100,43
1.725,71,58,125,87,30
2.158,75,57,143,102,50
1.787,71,55,107,80,46
2.813,72,0,172,106,22
2.021,62,65,149,102,31
1.579,64,72,131,109,33
6.825,47,62,97,72,33
4.579,80,55,129,100,28
1.725,68,46,142,82,40
0.975,35,74,44,63,20
1.767,66,56,133,95,41
1.654,70,58,116,82,30
2.042,74,57,129,95,48
1.725,71,55,103,76,45
2.746,72,0,166,102,22
1.983,61,65,143,98,32
1.554,63,72,127,106,33
7.063,47,62,91,69,33
1.958,71,52,133,96,43
4.521,80,55,126,97,29
1.754,68,46,137,81,40
1.017,34,74,50,62,21
1.758,65,56,174,92,41
1.625,70,58,115,80,30
1.95,72,57,132,95,48
1.746,71,55,103,75,45
2.692,73,0,164,99,22
1.971,61,65,139,94,34
1.55,63,72,125,103,33
7.35,47,62,88,66,33
4.488,80,55,124,94,30
1.758,68,46,131,80,40
0.992,33,74,54,60,21
1.725,65,56,163,90,41
1.604,69,58,113,78,29
1.9,71,57,127,91,47
1.779,71,55,102,74,43
2.671,73,0,163,97,22
1.967,60,65,138,92,35
1.587,63,72,128,103,34
7.613,46,62,86,63,34
1.85,70,52,128,89,42
4.454,80,55,124,93,30
1.788,68,46,124,79,40
0.975,33,74,58,57,21
1.696,64,56,151,88,40
1.608,69,58,110,77,28
1.858,70,57,123,89,46
1.783,71,55,101,73,42
2.604,73,0,159,95,22
1.858,59,65,140,93,35
1.596,64,72,129,102,35
7.85,47,62,90,62,35
1.875,70,52,126,89,42
4.367,79,55,121,91,31
1.779,68,46,127,79,40
0.967,32,74,64,54,22
1.7,63,56,152,88,39
1.662,68,58,108,76,28
1.804,68,57,118,86,44
1.758,70,55,99,72,40
2.517,73,0,154,93,22
1.75,58,65,133,89,35
1.6,64,72,129,101,35
7.613,47,62,88,58,36
1.917,69,52,125,88,43
4.342,78,55,121,90,31
1.75,67,46,129,78,39
0.975,32,74,70,53,22
1.721,62,56,155,87,40
1.708,68,58,108,76,29
1.779,67,57,115,84,44
1.713,68,55,97,71,37
2.363,72,0,146,90,22
1.621,57,65,123,90,35
1.617,64,72,129,101,36
7.688,47,62,95,58,37
1.954,68,52,124,88,43
4.288,78,55,118,89,32
1.721,65,46,127,77,39
1.013,32,74,76,53,23
1.688,61,56,146,86,41
1.738,67,58,107,76,30
1.646,66,57,117,87,45
1.667,67,55,94,69,35
2.179,71,0,138,87,22
1.533,57,65,118,87,35
1.617,64,72,129,101,37
7.489,46,62,95,57,37
1.929,67,52,120,86,43
4.213,76,55,113,87,33
1.679,65,46,122,76,39
1.063,32,74,81,55,23
1.638,59,56,148,85,41
1.758,67,58,108,77,31
1.546,65,57,110,83,45
1.6,66,55,91,68,34
2.046,70,0,132,84,22
1.492,56,65,123,86,36
1.6,64,72,129,100,38
7.2,47,62,97,59,37
1.888,66,52,118,85,43
4.183,75,55,111,85,33
1.638,64,46,117,74,39
1.125,34,74,85,59,23
1.608,58,56,141,84,41
1.75,66,58,106,76,33
1.504,64,57,107,82,44
1.533,64,55,88,66,33
1.912,68,0,126,82,22
1.487,56,65,124,86,36
1.596,63,72,129,100,39
6.68,48,62,100,62,37
1.825,65,52,111,83,43
4.083,74,55,108,84,33
1.625,63,46,116,75,39
1.196,35,74,88,63,24
1.579,56,56,137,83,40
1.725,65,58,104,76,34
1.496,63,57,104,81,44
1.475,63,55,86,65,31
1.829,66,0,126,80,21
1.496,55,65,125,87,35
1.583,63,72,130,101,39
6.391,49,62,99,66,37
1.775,63,52,107,81,44
4.046,73,55,108,85,33
1.629,62,46,114,76,40
1.258,37,74,90,67,25
1.571,55,56,137,83,40
1.717,64,58,105,77,34
1.483,62,57,103,81,43
1.433,61,55,84,65,30
1.75,65,0,124,80,21
1.529,55,65,127,89,35
1.583,63,72,131,102,40
6.15,50,62,103,70,38
1.733,62,52,105,80,44
3.971,73,55,108,86,33
1.654,61,46,117,79,40
1.317,39,74,95,72,27
1.571,54,56,139,84,40
1.721,63,58,104,79,35
1.5,62,57,104,82,43
1.412,59,55,83,66,30
1.638,64,0,119,78,21
1.592,55,65,129,91,36
1.6,63,72,134,103,40
6.085,51,62,108,74,39
1.692,61,52,103,78,44
3.921,72,55,110,87,34
1.688,61,46,125,82,41
1.363,40,74,97,75,28
1.575,53,56,139,84,40
1.733,63,58,107,81,36
1.525,62,57,107,84,43
1.396,58,55,83,67,29
1.537,62,0,114,77,21
1.642,56,65,132,93,36
1.629,63,72,136,105,41
6.085,52,62,114,79,40
1.646,60,52,99,77,44
3.933,72,55,111,90,33
1.725,61,46,127,85,41
1.421,42,74,102,79,29
1.6,53,56,139,84,40
1.754,63,58,107,84,37
1.554,61,57,110,86,43
1.404,58,55,86,70,29
1.487,61,0,114,78,20
1.704,56,65,134,95,37
1.679,64,72,139,107,41
6.085,53,62,114,82,41
1.642,59,52,100,79,44
3.942,72,55,113,93,34
1.767,62,46,127,89,42
1.483,44,74,107,84,30
1.625,53,56,146,84,41
1.787,63,58,107,88,38
1.529,61,57,107,86,43
1.421,58,55,87,72,29
1.487,61,0,113,80,19
1.763,57,65,138,98,38
1.725,63,72,140,108,40
6.085,54,62,114,84,41
1.638,59,52,100,80,45
3.971,72,55,113,97,34
1.8,62,46,125,92,44
1.55,46,74,112,90,32
1.667,54,56,146,87,42
1.821,64,58,107,92,40
1.563,62,57,109,89,44
1.458,59,55,90,76,30
1.529,62,0,114,84,19
1.829,59,65,139,102,40
1.808,64,72,143,109,40
6.085,56,62,121,87,41
1.638,59,52,101,81,45
4.004,73,55,118,100,35
1.892,64,46,127,101,47
1.696,51,74,126,102,35
1.767,56,54,149,95,45
1.892,66,54,113,99,44
1.663,65,56,109,97,48
1.537,61,54,100,85,32
1.633,64,0,117,95,19
1.963,62,65,145,112,43
1.961,68,72,146,118,41
5.613,61,62,124,102,44
1.7,61,52,106,88,48
4.113,77,55,128,110,37
1.938,66,46,126,105,49
1.771,54,72,134,108,37
1.821,58,51,151,100,47
1.925,67,54,113,103,46
1.717,67,54,110,102,50
1.579,62,54,105,89,33
1.679,66,0,123,100,19
2.038,65,64,146,118,45
2.043,71,70,148,125,42
5.419,64,59,125,110,46
1.742,63,48,108,93,50
4.167,78,49,128,116,39
1.992,67,30,127,110,51
1.85,56,58,142,115,39
1.904,59,38,150,104,49
1.967,68,35,114,108,48
1.763,69,35,116,107,52
1.625,64,52,111,94,34
1.729,67,0,124,106,19
2.108,67,51,146,124,46
2.126,73,49,155,132,43
5.247,66,46,133,118,48
1.783,65,20,115,97,51
4.213,80,33,138,121,41
2.042,68,9,135,115,53
1.904,58,42,147,120,41
1.95,60,27,152,109,51
2.004,69,20,122,112,50
1.808,70,16,118,111,54
1.675,65,19,117,99,35
1.779,67,0,132,111,19
2.171,69,16,145,129,47
2.204,75,20,162,139,44
5.094,68,25,142,125,50
1.825,65,11,121,102,53
4.25,80,22,148,126,42
2.075,68,9,142,120,54
1.954,60,42,152,125,42
1.996,61,27,155,113,53
2.029,69,20,128,117,50
1.85,71,16,125,116,56
1.717,66,19,122,104,36
1.821,67,0,141,117,19
2.221,69,5,148,134,48
2.213,75,12,167,145,44
4.947,69,15,150,131,51
1.858,66,11,127,106,54
4.283,80,22,157,131,42
2.121,68,9,151,124,55
2.029,62,31,159,131,44
2.046,62,16,157,118,54
2.046,69,20,135,121,51
1.892,72,16,132,121,58
1.758,66,19,127,108,37
1.846,66,0,147,122,19
2.271,69,5,152,138,49
2.217,75,12,172,151,44
4.82,70,9,155,137,52
1.904,66,11,132,110,56
4.275,79,22,159,134,42
2.154,68,9,161,129,55
2.067,64,20,162,136,45
2.121,62,16,162,123,56
2.067,69,20,143,125,51
1.942,72,16,139,126,60
1.808,66,19,133,113,38
1.883,66,0,154,127,18
2.317,69,5,157,143,50
2.213,75,12,177,156,45
4.5,71,8,162,142,52
1.954,66,11,138,115,58
4.229,79,22,158,136,41
2.175,68,9,167,133,56
2.092,65,20,167,140,46
2.212,62,16,167,129,57
2.096,69,20,152,129,50
1.992,73,16,147,130,61
1.846,66,19,138,118,38
1.929,65,0,161,131,18
2.354,68,5,161,147,49
2.226,76,5,182,161,45
4.285,71,8,162,147,53
2.008,66,11,142,119,59
4.196,78,22,163,139,40
2.117,68,9,169,135,55
2.083,66,10,170,143,46
2.208,62,16,152,131,56
2.092,68,20,150,131,49
2,73,16,147,133,61
1.808,65,19,138,120,38
1.929,65,0,160,134,18
2.363,68,5,161,150,47
2.217,76,5,186,166,45
4.05,72,8,172,153,54
2.021,66,11,142,122,60
4.187,78,22,169,142,39
2.092,68,9,170,136,55
2.121,67,7,177,148,46
2.212,62,16,150,133,56
2.088,68,20,149,133,48
2.029,74,16,150,136,61
1.758,65,19,138,121,37
1.921,64,0,158,136,18
2.379,67,5,159,153,47
2.148,75,5,185,169,45
3.75,72,8,176,158,54
2.033,67,11,143,125,60
4.158,77,22,168,143,39
2.037,68,9,170,137,56
2.175,68,7,182,153,46
2.233,62,16,166,136,56
2.062,68,20,150,135,48
2.058,75,16,154,138,62
1.767,65,19,140,123,38
1.979,65,0,162,138,18
2.458,67,5,161,158,48
2.126,75,5,186,173,46
3.46,72,7,174,161,54
2,67,11,146,127,60
4.117,77,22,163,144,39
2.042,68,9,168,139,57
2.225,68,7,184,157,46
2.237,63,16,176,138,57
2.004,68,20,149,136,48
2.096,75,16,156,140,62
1.825,66,19,144,126,40
2.046,65,0,168,141,18
2.521,67,5,160,161,48
2.109,75,5,188,177,46
3.27,72,7,175,165,53
1.937,67,11,146,128,60
4.071,78,22,166,145,39
2.067,68,9,167,140,58
2.258,68,7,187,161,45
2.212,64,16,160,140,57
1.958,68,20,148,137,47
2.096,76,16,158,142,62
1.904,67,19,150,130,41
2.117,66,0,176,145,18
2.557,66,5,160,164,49
2.13,75,5,191,180,45
3.185,72,8,175,169,53
1.892,68,11,148,129,59
4.067,78,22,173,147,39
2.121,70,9,170,143,58
2.254,68,7,188,164,44
2.233,65,16,158,142,56
1.95,68,20,147,138,45
2.104,76,16,160,144,62
2,69,19,156,134,43
2.242,67,0,182,149,18
2.586,65,5,161,165,48
2.122,74,5,193,183,45
3.09,72,8,175,173,52
1.933,70,11,152,132,60
4.121,79,22,177,149,39
2.192,71,9,173,146,59
2.254,68,7,189,165,42
2.283,65,16,180,144,56
1.963,68,20,149,139,44
2.196,77,16,167,148,62
2.104,70,19,162,138,45
2.371,67,0,188,155,18
2.545,65,5,158,167,47
2.161,74,5,195,186,43
3.07,73,8,181,177,52
1.996,70,11,157,136,62
4.142,79,22,173,151,39
2.229,72,9,179,149,59
2.262,67,7,190,167,41
2.3,66,16,171,147,57
1.983,69,20,160,141,43
2.238,77,16,170,151,63
2.208,71,19,169,143,46
2.537,69,0,193,161,18
2.582,66,5,165,170,46
2.2,74,5,198,188,42
3.08,73,8,176,181,52
2.008,71,11,158,139,62
4.204,80,22,179,153,40
2.279,73,9,186,153,60
2.271,67,7,192,169,40
2.321,68,16,157,150,59
2.017,70,20,165,143,43
2.262,78,16,171,153,64
2.279,73,19,171,147,48
2.679,71,0,197,166,19
2.609,66,5,167,172,46
2.235,75,5,200,191,41
3.075,73,8,176,184,51
2.038,72,11,158,142,63
4.288,81,22,184,156,40
2.321,75,9,187,156,60
2.258,68,7,191,169,40
2.354,69,16,160,153,60
2.046,71,20,169,145,43
2.3,79,16,172,157,65
2.346,75,19,172,151,48
2.829,72,0,199,171,19
2.595,66,5,165,173,46
2.257,75,5,201,192,40
3.075,74,8,178,186,51
2.104,73,11,159,146,64
4.371,82,22,189,160,40
2.354,75,9,192,159,61
2.229,68,13,191,167,41
2.396,71,16,162,156,60
2.083,72,20,172,148,42
2.329,80,16,176,159,65
2.413,77,19,173,155,49
2.987,74,0,202,176,19
2.541,66,5,163,172,44
2.25,75,5,202,193,40
2.96,74,8,167,187,51
2.171,74,11,164,150,64
4.438,83,22,191,164,40
2.383,76,9,194,161,61
2.192,67,32,194,164,40
2.425,71,16,124,158,60
2.113,72,20,168,149,42
2.333,80,16,178,161,65
2.483,78,19,177,158,51
3.146,75,0,212,182,19
2.482,65,7,163,172,42
2.241,75,5,202,194,38
2.886,73,18,163,183,50
2.225,75,11,167,153,64
4.471,84,22,192,166,40
2.4,77,9,193,161,62
2.137,65,51,195,160,39
2.442,72,16,101,160,60
2.125,73,20,161,149,42
2.338,80,16,179,162,65
2.508,79,19,177,158,52
3.225,77,0,214,185,20
2.432,64,10,164,171,41
2.177,75,10,202,195,37
2.791,71,40,158,175,49
2.267,76,11,169,154,64
4.483,85,22,190,169,40
2.383,77,9,199,160,62
2.079,63,54,198,156,38
2.437,73,16,67,159,60
2.121,73,20,156,148,42
2.346,81,20,175,162,65
2.488,79,28,176,156,52
3.187,76,0,207,181,20
2.377,64,23,151,169,39
2.082,74,28,197,193,36
2.7,69,49,157,169,49
2.283,76,11,165,155,64
4.371,84,43,171,166,40
2.417,76,9,199,155,63
2.017,61,55,200,151,38
2.387,72,40,6,156,59
2.083,73,45,146,144,41
2.329,80,30,174,161,64
2.454,78,42,170,152,52
3.142,75,0,198,177,20
2.295,62,47,106,165,37
1.964,71,62,192,185,34
2.613,67,50,157,163,48
2.25,76,32,165,152,63
4.242,83,62,171,161,40
2.317,75,9,189,144,59
1.871,57,63,185,137,35
2.296,71,49,23,149,57
2.004,71,56,146,136,37
2.258,78,47,171,155,61
2.375,76,55,163,144,51
3.033,72,0,181,166,20
2.136,57,67,98,154,33
1.85,69,63,204,178,32
2.438,64,57,146,150,45
2.175,73,42,165,143,60
3.962,79,72,171,150,37
2.161,73,39,183,130,53
1.65,49,70,161,118,29
2.125,69,49,20,136,52
1.913,70,56,134,124,32
2.108,72,48,175,141,54
2.238,73,55,149,129,48
2.867,67,0,174,148,19
1.895,50,70,99,136,28
1.582,65,63,181,157,32
2.183,60,57,101,130,41
2.058,70,42,170,138,56
3.571,73,74,157,133,32
2.1,72,39,174,124,52
1.571,45,71,151,111,28
2.079,68,49,6,132,51
1.875,69,56,116,120,31
2.058,71,48,177,136,53
2.183,72,55,144,124,47
2.804,66,0,174,142,18
1.841,50,70,113,131,27
1.541,64,63,170,150,31
2.117,59,57,94,123,40
2.021,69,42,170,134,55
3.433,70,74,141,127,31
2.03,70,39,173,119,50
1.475,42,79,139,103,25
2.033,68,49,18,127,50
1.838,69,56,118,115,31
2.013,70,48,180,132,51
2.125,71,55,138,119,46
2.746,64,0,175,136,18
1.786,49,70,83,126,26
1.509,64,63,161,143,31
2.038,57,57,78,117,39
1.967,68,42,174,128,53
3.3,68,74,142,120,30
1.957,68,39,171,113,49
1.375,39,80,128,95,23
1.95,67,49,12,121,49
1.796,69,56,119,110,31
1.95,68,48,170,126,50
2.063,70,55,133,113,45
2.679,63,0,175,130,18
1.709,47,70,78,120,25
1.459,63,63,148,136,31
1.954,55,58,72,110,37
1.908,67,42,163,123,52
3.167,66,74,131,114,29
1.874,67,39,168,107,47
1.271,36,80,117,87,22
1.833,66,49,8,115,47
1.733,68,56,106,104,31
1.875,66,48,170,121,47
1.996,69,55,126,107,45
2.604,63,0,166,124,18
1.586,45,70,79,113,23
1.377,62,63,145,128,30
1.871,52,62,63,103,35
1.842,66,42,151,117,50
3.029,63,74,121,107,28
1.787,64,39,166,100,44
1.163,33,80,106,80,20
1.758,64,49,6,109,45
1.658,66,56,105,98,31
1.796,64,48,169,115,45
1.913,67,55,120,101,44
2.521,62,0,157,117,17
1.464,43,70,77,105,21
1.318,60,63,130,120,30
1.779,49,62,45,96,33
1.758,64,42,153,111,47
2.862,60,74,107,100,26
1.7,61,39,165,94,41
1.054,30,80,92,72,19
1.675,62,53,14,103,44
1.579,64,56,106,91,30
1.696,60,48,153,108,43
1.821,65,55,113,95,42
2.417,61,0,148,111,17
1.318,40,70,78,97,20
1.264,58,63,114,111,29
1.692,47,62,46,89,32
1.671,61,42,138,105,45
2.7,57,74,100,93,25
1.613,58,39,154,87,38
0.942,27,80,84,64,18
1.571,59,58,6,96,41
1.496,62,62,95,85,29
1.6,57,48,151,102,41
1.713,63,55,106,88,40
2.283,59,0,138,103,16
1.132,38,70,77,87,18
1.205,55,63,107,101,28
1.604,44,62,42,81,31
1.587,57,48,125,98,42
2.546,53,74,94,87,23
1.509,55,40,143,81,36
0.829,24,80,76,56,17
1.463,56,58,6,89,39
1.408,60,62,96,79,28
1.5,54,53,148,95,39
1.588,60,55,97,80,37
2.15,57,0,126,96,16
0.986,36,70,77,79,17
1.136,53,63,96,91,27
1.467,41,63,43,73,29
1.508,54,48,112,92,40
2.392,50,74,88,80,22
